flight_id,airline,origin,destination,departure_time,arrival_time,latency_minutes,status
2610,Swiss,ZRH,BCN,06:52,08:33,0,On-Time
2611,British Airways,STN,DUB,14:46,15:46,0,On-Time
2612,easyJet,AMS,FCO,17:17,19:36,6,On-Time
2613,Ryanair,LHR,DUB,17:02,18:10,8,On-Time
2614,Iberia,LHR,DUB,17:25,18:54,2,On-Time
2615,Vueling,ATH,FCO,15:01,17:00,163,Cancelled
2616,KLM,BCN,MAD,05:37,06:45,2,On-Time
2617,Air France,MXP,VIE,16:35,18:02,5,On-Time
2618,Air France,MAD,PMI,12:55,14:22,0,On-Time
2619,Iberia,CDG,JFK,20:59,04:07,12,On-Time
2620,Vueling,OPO,LIS,06:09,06:54,11,On-Time
2621,Vueling,STN,DUB,21:56,22:44,7,On-Time
2622,Vueling,LHR,DUB,11:53,13:19,17,Delayed
2623,Ryanair,VCE,CDG,22:05,00:23,4,On-Time
2624,Lufthansa,ATH,FCO,15:50,17:57,0,On-Time
2625,Lufthansa,BCN,MAD,08:10,09:11,0,On-Time
2626,Swiss,STN,DUB,08:40,09:36,9,On-Time
2627,Swiss,FRA,LHR,08:56,10:41,22,Delayed
2628,British Airways,LIS,ORY,14:21,16:55,3,On-Time
2629,Ryanair,VCE,CDG,05:58,07:39,0,On-Time
2630,Vueling,MUC,AMS,12:10,13:25,13,On-Time
2631,Ryanair,BRU,CPH,20:46,22:25,4,On-Time
2632,Air France,MUC,AMS,17:47,19:28,7,On-Time
2633,Air France,FRA,LHR,21:32,22:55,115,Cancelled
2634,Air France,ATH,FCO,12:50,15:15,27,Delayed
2635,Iberia,MAD,PMI,16:02,17:28,162,Cancelled
2636,KLM,OPO,LIS,19:48,20:37,3,On-Time
2637,Swiss,STN,DUB,21:23,22:21,20,Delayed
2638,KLM,STN,DUB,07:19,08:34,31,Delayed
2639,Air France,OPO,LIS,13:12,14:16,4,On-Time
2640,Swiss,OPO,LIS,17:42,18:16,5,On-Time
2641,easyJet,BCN,MAD,12:42,14:18,15,On-Time
2642,British Airways,BRU,CPH,10:13,11:43,2,On-Time
2643,Lufthansa,LHR,DUB,12:47,14:01,11,On-Time
2644,Ryanair,MXP,VIE,09:47,11:27,75,Delayed
2645,Swiss,LHR,DUB,14:29,15:26,16,On-Time
2646,Iberia,VCE,CDG,09:38,11:49,0,On-Time
2647,easyJet,STN,DUB,10:14,11:20,16,Delayed
2648,Iberia,ZRH,BCN,12:58,14:44,0,On-Time
2649,easyJet,LIS,ORY,20:34,23:14,50,Delayed
2650,TAP Air Portugal,LHR,DUB,05:20,06:32,8,On-Time
2651,TAP Air Portugal,LIS,ORY,18:47,21:17,17,On-Time
2652,Vueling,AMS,FCO,19:50,22:17,4,On-Time
2653,Swiss,CDG,JFK,11:56,18:49,5,On-Time
2654,Vueling,BRU,CPH,16:13,17:32,27,Delayed
2655,easyJet,LIS,ORY,15:38,18:12,48,Delayed
2656,Ryanair,LHR,DUB,12:28,13:37,2,On-Time
2657,Lufthansa,ZRH,BCN,16:27,18:16,71,Delayed
2658,Ryanair,AMS,FCO,12:03,14:17,9,On-Time
2659,TAP Air Portugal,MAD,PMI,18:53,19:46,19,On-Time
2660,Vueling,OPO,LIS,13:26,14:17,8,On-Time
2661,Ryanair,ZRH,BCN,16:05,17:47,25,Delayed
2662,easyJet,BCN,MAD,12:25,13:42,149,Cancelled
2663,Ryanair,OPO,LIS,16:38,17:30,1,On-Time
2664,Swiss,FRA,LHR,11:18,13:12,34,On-Time
2665,Ryanair,CDG,JFK,11:34,18:35,18,On-Time
2666,Air France,MUC,AMS,17:55,19:35,17,Delayed
2667,Ryanair,ATH,FCO,15:01,17:19,9,On-Time
2668,Iberia,OPO,LIS,20:15,20:49,14,On-Time
2669,Swiss,CDG,JFK,11:11,17:57,4,On-Time
2670,Iberia,LHR,DUB,18:27,19:55,19,On-Time
2671,Ryanair,VCE,CDG,09:42,11:59,158,Cancelled
2672,Lufthansa,ZRH,BCN,07:46,09:24,74,Delayed
2673,TAP Air Portugal,VCE,CDG,11:04,12:47,56,Delayed
2674,Swiss,AMS,FCO,17:48,19:52,6,On-Time
2675,KLM,FRA,LHR,08:35,10:38,11,On-Time
2676,Vueling,LHR,DUB,06:10,07:27,26,Delayed
2677,Ryanair,OPO,LIS,06:41,07:28,24,On-Time
2678,Lufthansa,FRA,LHR,19:46,21:17,12,On-Time
2679,KLM,OPO,LIS,21:17,22:18,0,On-Time
2680,Lufthansa,VCE,CDG,15:14,17:30,15,Delayed
2681,Ryanair,CDG,JFK,11:18,18:27,22,On-Time
2682,Lufthansa,OPO,LIS,13:57,14:44,0,On-Time
2683,Ryanair,LHR,DUB,21:24,22:41,11,On-Time
2684,Air France,CDG,JFK,09:23,16:11,62,Delayed
2685,British Airways,FRA,LHR,08:36,10:16,45,Delayed
2686,Vueling,CDG,JFK,19:56,02:54,187,Cancelled
2687,easyJet,STN,DUB,06:49,07:24,0,On-Time
2688,Vueling,AMS,FCO,07:42,09:50,12,On-Time
2689,TAP Air Portugal,MXP,VIE,17:25,18:43,6,On-Time
2690,Lufthansa,ZRH,BCN,08:32,10:12,0,On-Time
2691,easyJet,STN,DUB,15:43,16:24,0,On-Time
2692,Lufthansa,ZRH,BCN,06:06,07:53,10,On-Time
2693,Iberia,FRA,LHR,09:26,11:19,4,On-Time
2694,easyJet,MAD,PMI,06:46,07:47,28,Delayed
2695,easyJet,BRU,CPH,12:02,13:52,9,Delayed
2696,TAP Air Portugal,LIS,ORY,10:26,13:14,9,On-Time
2697,Ryanair,AMS,FCO,16:35,19:08,11,On-Time
2698,Lufthansa,BRU,CPH,19:01,20:32,1,On-Time
2699,Vueling,MXP,VIE,10:38,11:57,13,On-Time
2700,TAP Air Portugal,VCE,CDG,21:52,00:00,0,On-Time
2701,KLM,FRA,LHR,13:36,15:13,0,On-Time
2702,KLM,VCE,CDG,11:06,12:49,8,On-Time
2703,Vueling,LHR,DUB,19:30,20:39,0,On-Time
2704,Air France,BCN,MAD,17:07,18:20,18,Delayed
2705,KLM,CDG,JFK,19:47,02:48,3,On-Time
2706,Air France,FRA,LHR,08:43,10:33,12,On-Time
2707,KLM,BCN,MAD,10:18,11:43,2,On-Time
2708,Air France,BCN,MAD,17:42,18:39,5,On-Time
2709,Ryanair,ZRH,BCN,12:04,14:08,0,On-Time
2710,easyJet,FRA,LHR,12:41,14:19,10,On-Time
2711,Vueling,ZRH,BCN,16:32,18:19,2,On-Time
2712,Air France,LHR,DUB,20:47,22:02,9,On-Time
2713,Ryanair,STN,DUB,07:26,08:17,6,On-Time
2714,easyJet,BRU,CPH,13:43,15:37,10,On-Time
2715,Air France,LIS,ORY,12:27,14:44,21,Delayed
2716,TAP Air Portugal,STN,DUB,12:06,12:46,153,Cancelled
2717,Iberia,ATH,FCO,12:56,15:11,10,On-Time
2718,Vueling,LIS,ORY,06:41,09:19,22,Delayed
2719,KLM,LHR,DUB,18:16,19:27,0,On-Time
2720,British Airways,MUC,AMS,11:00,12:32,4,On-Time
2721,Iberia,STN,DUB,07:48,08:44,0,On-Time
2722,Swiss,ZRH,BCN,17:49,19:45,5,On-Time
2723,Vueling,OPO,LIS,21:56,22:54,29,Delayed
2724,Lufthansa,ZRH,BCN,16:03,17:56,28,Delayed
2725,Vueling,CDG,JFK,13:59,21:00,0,On-Time
2726,Ryanair,FRA,LHR,19:58,21:29,8,On-Time
2727,easyJet,LIS,ORY,15:00,17:23,11,On-Time
2728,KLM,MAD,PMI,13:33,14:40,13,Delayed
2729,Swiss,FRA,LHR,21:37,23:15,11,On-Time
2730,Swiss,ZRH,BCN,14:09,15:57,8,On-Time
2731,Ryanair,LIS,ORY,18:04,20:40,15,On-Time
2732,KLM,FRA,LHR,06:24,08:03,7,On-Time
2733,Vueling,VCE,CDG,11:00,12:46,11,On-Time
2734,TAP Air Portugal,BCN,MAD,17:10,18:17,8,On-Time
2735,TAP Air Portugal,OPO,LIS,18:45,19:32,11,On-Time
2736,easyJet,FRA,LHR,16:45,18:37,0,On-Time
2737,Air France,AMS,FCO,08:28,10:38,7,On-Time
2738,Iberia,BCN,MAD,09:53,10:55,1,On-Time
2739,easyJet,VCE,CDG,05:39,07:48,21,Delayed
2740,Iberia,BCN,MAD,19:10,20:22,0,On-Time
2741,Air France,LIS,ORY,16:42,19:00,125,Cancelled
2742,Swiss,LHR,DUB,09:27,10:39,133,Cancelled
2743,Swiss,MUC,AMS,11:18,13:12,5,On-Time
2744,easyJet,LIS,ORY,19:11,21:28,59,Delayed
2745,Iberia,VCE,CDG,05:58,08:09,32,Delayed
2746,easyJet,VCE,CDG,10:11,11:59,5,On-Time
2747,Ryanair,ZRH,BCN,07:25,09:16,20,On-Time
2748,KLM,MUC,AMS,11:58,13:12,4,On-Time
2749,KLM,LHR,DUB,21:54,23:06,21,On-Time
2750,KLM,ATH,FCO,07:45,09:37,4,On-Time
2751,Swiss,BRU,CPH,18:03,19:50,9,On-Time
2752,Ryanair,LHR,DUB,14:03,15:21,7,On-Time
2753,Ryanair,LHR,DUB,06:41,07:40,0,On-Time
2754,Lufthansa,FRA,LHR,15:12,16:41,3,On-Time
2755,Vueling,LHR,DUB,10:14,11:44,3,On-Time
2756,Iberia,OPO,LIS,06:26,07:16,11,On-Time
2757,easyJet,MXP,VIE,18:28,20:18,0,On-Time
2758,TAP Air Portugal,AMS,FCO,18:00,20:07,8,On-Time
2759,Lufthansa,AMS,FCO,17:31,19:29,2,On-Time
2760,Air France,AMS,FCO,11:07,13:06,19,Delayed
2761,Swiss,BRU,CPH,15:53,17:37,65,Delayed
2762,Swiss,CDG,JFK,08:38,15:28,48,Delayed
2763,Air France,AMS,FCO,14:01,16:30,183,Cancelled
2764,British Airways,STN,DUB,19:48,20:30,34,Delayed
2765,KLM,STN,DUB,18:15,19:17,1,On-Time
2766,TAP Air Portugal,AMS,FCO,13:24,15:47,8,On-Time
2767,easyJet,STN,DUB,17:06,18:10,0,On-Time
2768,easyJet,STN,DUB,06:46,07:33,0,On-Time
2769,Ryanair,STN,DUB,14:59,16:01,2,On-Time
2770,KLM,MAD,PMI,09:41,10:39,9,On-Time
2771,TAP Air Portugal,AMS,FCO,18:32,20:40,57,Delayed
2772,Swiss,CDG,JFK,05:44,12:56,9,On-Time
2773,KLM,AMS,FCO,20:53,22:53,3,On-Time
2774,KLM,ZRH,BCN,14:47,16:24,0,On-Time
2775,TAP Air Portugal,AMS,FCO,09:24,11:37,143,Cancelled
2776,easyJet,LIS,ORY,07:18,09:40,8,On-Time
2777,Swiss,LHR,DUB,10:05,11:41,4,On-Time
2778,Iberia,MUC,AMS,06:40,08:23,5,On-Time
2779,Lufthansa,MXP,VIE,09:40,11:05,32,Delayed
2780,Iberia,ATH,FCO,13:55,15:59,0,On-Time
2781,British Airways,ATH,FCO,09:09,11:29,0,On-Time
2782,easyJet,BCN,MAD,19:59,21:01,0,On-Time
2783,TAP Air Portugal,BRU,CPH,13:33,15:14,4,On-Time
2784,KLM,OPO,LIS,12:41,13:48,0,On-Time
2785,KLM,BCN,MAD,16:10,17:19,7,On-Time
2786,Air France,VCE,CDG,13:26,15:18,11,On-Time
2787,Iberia,AMS,FCO,10:31,12:42,36,Delayed
2788,easyJet,STN,DUB,15:34,16:39,11,On-Time
2789,Lufthansa,MXP,VIE,07:53,09:06,0,On-Time
2790,KLM,VCE,CDG,05:41,07:22,0,On-Time
2791,Vueling,STN,DUB,08:31,09:41,21,On-Time
2792,easyJet,STN,DUB,21:07,22:08,12,On-Time
2793,TAP Air Portugal,STN,DUB,05:52,06:40,2,On-Time
2794,KLM,MAD,PMI,09:56,10:57,13,On-Time
2795,KLM,LIS,ORY,17:38,20:13,7,On-Time
2796,Lufthansa,STN,DUB,09:23,10:20,6,On-Time
2797,Ryanair,LIS,ORY,12:23,14:48,179,Cancelled
2798,Vueling,BRU,CPH,08:11,09:37,0,On-Time
2799,easyJet,ZRH,BCN,19:38,21:37,14,On-Time
2800,Swiss,LHR,DUB,14:53,16:19,9,On-Time
2801,Ryanair,ZRH,BCN,20:28,22:35,6,On-Time
2802,Iberia,MUC,AMS,17:11,18:58,9,On-Time
2803,KLM,CDG,JFK,05:52,12:58,4,On-Time
2804,Swiss,ATH,FCO,09:48,11:48,15,On-Time
2805,Lufthansa,LIS,ORY,18:24,20:58,3,On-Time
2806,Vueling,MXP,VIE,13:29,14:34,5,On-Time
2807,Iberia,BRU,CPH,18:42,20:37,16,On-Time
2808,Iberia,AMS,FCO,10:25,12:28,14,On-Time
2809,Vueling,BRU,CPH,15:18,17:08,1,On-Time
2810,Vueling,STN,DUB,18:59,19:42,4,On-Time
2811,Lufthansa,LIS,ORY,09:52,12:15,8,On-Time
2812,Vueling,MAD,PMI,16:53,17:46,19,On-Time
2813,Iberia,MXP,VIE,17:13,18:51,4,On-Time
2814,Lufthansa,LHR,DUB,12:52,14:19,7,On-Time
2815,TAP Air Portugal,BRU,CPH,11:36,13:30,14,On-Time
2816,Air France,BRU,CPH,13:29,15:02,0,On-Time
2817,Swiss,MXP,VIE,10:30,11:51,4,On-Time
2818,Ryanair,MAD,PMI,08:13,09:24,5,On-Time
2819,Ryanair,LHR,DUB,17:55,19:16,3,On-Time
2820,Swiss,AMS,FCO,20:41,22:49,0,On-Time
2821,Vueling,OPO,LIS,11:36,12:34,67,Delayed
2822,Ryanair,CDG,JFK,21:19,04:09,4,On-Time
2823,Swiss,OPO,LIS,17:52,18:58,11,On-Time
2824,easyJet,BRU,CPH,07:09,08:29,5,On-Time
2825,Vueling,LHR,DUB,05:52,07:08,11,On-Time
2826,Swiss,FRA,LHR,18:27,20:03,8,On-Time
2827,easyJet,MUC,AMS,11:47,13:29,8,On-Time
2828,KLM,STN,DUB,05:55,06:36,19,On-Time
2829,British Airways,MXP,VIE,20:18,21:45,13,On-Time
2830,Air France,VCE,CDG,18:33,20:42,1,On-Time
2831,Ryanair,MUC,AMS,04:45,06:31,17,On-Time
2832,Ryanair,ZRH,BCN,14:03,16:13,69,Delayed
2833,Iberia,VCE,CDG,13:10,15:20,10,On-Time
2834,Swiss,OPO,LIS,16:50,17:35,11,On-Time
2835,KLM,ATH,FCO,15:06,17:15,19,On-Time
2836,TAP Air Portugal,MXP,VIE,06:23,07:51,0,On-Time
2837,Iberia,BCN,MAD,10:26,11:40,0,On-Time
2838,Ryanair,AMS,FCO,14:58,16:46,14,On-Time
2839,KLM,BRU,CPH,06:10,07:44,13,On-Time
2840,Ryanair,BRU,CPH,15:52,17:33,12,On-Time
2841,British Airways,LHR,DUB,13:29,14:32,14,On-Time
2842,easyJet,MUC,AMS,18:19,19:46,2,On-Time
2843,Vueling,VCE,CDG,13:43,15:57,0,On-Time
2844,Lufthansa,CDG,JFK,20:35,03:48,15,On-Time
2845,easyJet,BCN,MAD,10:25,11:56,12,On-Time
2846,Lufthansa,MUC,AMS,13:01,14:24,10,On-Time
2847,easyJet,LIS,ORY,14:24,16:35,6,On-Time
2848,Air France,LIS,ORY,18:46,20:53,0,On-Time
2849,Vueling,FRA,LHR,12:24,14:06,0,On-Time
2850,Lufthansa,MUC,AMS,05:47,07:25,6,On-Time
2851,Iberia,ATH,FCO,21:22,23:31,13,On-Time
2852,TAP Air Portugal,LIS,ORY,16:42,19:00,0,On-Time
2853,KLM,FRA,LHR,21:48,23:37,1,On-Time
2854,Air France,ATH,FCO,21:47,23:47,0,On-Time
2855,easyJet,LIS,ORY,11:31,13:59,1,On-Time
2856,Lufthansa,CDG,JFK,12:34,19:15,7,On-Time
2857,Lufthansa,FRA,LHR,05:56,07:39,7,On-Time
2858,Air France,LIS,ORY,09:07,11:27,0,On-Time
2859,Air France,BCN,MAD,22:06,23:23,16,On-Time
2860,Vueling,MAD,PMI,19:18,20:16,4,On-Time
2861,Iberia,OPO,LIS,08:30,09:39,23,On-Time
2862,Iberia,OPO,LIS,12:29,13:29,16,On-Time
2863,KLM,OPO,LIS,11:44,12:43,5,On-Time
2864,Iberia,ATH,FCO,12:45,14:56,42,Delayed
2865,Ryanair,VCE,CDG,19:04,21:22,11,Delayed
2866,easyJet,MXP,VIE,11:47,13:22,2,On-Time
2867,KLM,OPO,LIS,20:36,21:29,61,Delayed
2868,British Airways,CDG,JFK,11:25,18:12,55,Delayed
2869,British Airways,ATH,FCO,17:20,19:26,12,On-Time
2870,Air France,LHR,DUB,21:46,22:53,5,On-Time
2871,Swiss,MUC,AMS,17:16,18:37,4,On-Time
2872,Ryanair,LIS,ORY,14:22,16:58,11,On-Time
2873,KLM,MXP,VIE,13:05,14:30,28,Delayed
2874,KLM,MUC,AMS,10:59,12:44,0,On-Time
2875,Vueling,VCE,CDG,18:00,19:50,0,On-Time
2876,TAP Air Portugal,STN,DUB,08:01,08:59,2,On-Time
2877,Vueling,VCE,CDG,13:14,15:14,12,On-Time
2878,Swiss,ZRH,BCN,17:08,18:59,3,On-Time
2879,easyJet,ZRH,BCN,21:01,22:34,9,On-Time
2880,Air France,ATH,FCO,12:02,13:54,34,Delayed
2881,British Airways,FRA,LHR,04:56,06:31,0,On-Time
2882,Vueling,MUC,AMS,15:54,17:33,12,On-Time
2883,easyJet,MXP,VIE,05:08,06:17,5,On-Time
2884,Air France,MXP,VIE,16:41,18:17,84,Delayed
2885,Iberia,FRA,LHR,14:21,15:46,1,On-Time
2886,KLM,STN,DUB,06:23,07:37,30,Delayed
2887,Swiss,MAD,PMI,21:58,23:04,10,On-Time
2888,Air France,FRA,LHR,11:45,13:41,6,On-Time
2889,Air France,OPO,LIS,17:19,18:03,10,On-Time
2890,KLM,MAD,PMI,20:05,20:47,0,On-Time
2891,Vueling,ZRH,BCN,06:12,07:57,3,On-Time
2892,Air France,BCN,MAD,05:17,06:32,16,On-Time
2893,TAP Air Portugal,MUC,AMS,10:28,12:00,0,On-Time
2894,easyJet,AMS,FCO,17:33,19:37,22,Delayed
2895,Lufthansa,MXP,VIE,05:33,06:52,6,On-Time
2896,Vueling,MAD,PMI,21:52,23:00,0,On-Time
2897,Ryanair,ATH,FCO,13:31,15:28,10,On-Time
2898,Vueling,OPO,LIS,06:10,07:02,31,Delayed
2899,Lufthansa,FRA,LHR,07:57,09:49,3,On-Time
2900,KLM,AMS,FCO,06:13,08:01,17,Delayed
2901,Swiss,AMS,FCO,06:53,08:51,0,On-Time
2902,easyJet,LIS,ORY,05:11,07:36,13,On-Time
2903,Lufthansa,MAD,PMI,18:01,19:10,60,Delayed
2904,Lufthansa,BRU,CPH,20:42,22:30,5,On-Time
2905,Iberia,OPO,LIS,08:11,08:54,7,On-Time
2906,Iberia,LIS,ORY,11:51,14:26,8,On-Time
2907,Lufthansa,AMS,FCO,20:45,23:06,3,On-Time
2908,Swiss,FRA,LHR,10:17,11:43,37,Delayed
2909,KLM,VCE,CDG,11:05,13:05,0,On-Time
2910,Vueling,BCN,MAD,10:41,11:57,8,On-Time
2911,Iberia,LIS,ORY,10:19,12:57,184,Cancelled
2912,Ryanair,VCE,CDG,11:26,13:13,20,Delayed
2913,British Airways,MAD,PMI,07:50,08:43,15,Delayed
2914,Swiss,ATH,FCO,18:55,20:40,40,Delayed
2915,TAP Air Portugal,OPO,LIS,07:31,08:27,0,On-Time
2916,TAP Air Portugal,FRA,LHR,21:32,23:27,0,On-Time
2917,easyJet,MXP,VIE,12:10,13:21,12,Delayed
2918,easyJet,MAD,PMI,20:33,21:16,14,On-Time
2919,British Airways,OPO,LIS,11:15,12:02,21,On-Time
2920,TAP Air Portugal,ATH,FCO,21:13,23:35,10,On-Time
2921,Lufthansa,STN,DUB,13:55,14:57,0,On-Time
2922,Vueling,BRU,CPH,07:44,09:27,166,Cancelled
2923,Swiss,FRA,LHR,11:52,13:23,9,On-Time
2924,Ryanair,AMS,FCO,18:16,20:25,2,On-Time
2925,KLM,ZRH,BCN,12:06,14:04,0,On-Time
2926,Lufthansa,CDG,JFK,16:00,22:50,19,On-Time
2927,Iberia,MUC,AMS,13:36,14:59,1,On-Time
2928,Swiss,LHR,DUB,15:24,16:43,16,On-Time
2929,TAP Air Portugal,LIS,ORY,17:38,20:06,4,On-Time
2930,British Airways,LHR,DUB,17:53,18:48,7,On-Time
2931,easyJet,BCN,MAD,10:12,11:35,0,On-Time
2932,easyJet,OPO,LIS,14:55,15:45,16,On-Time
2933,Vueling,FRA,LHR,10:39,12:33,13,On-Time
2934,Ryanair,MUC,AMS,15:13,16:29,0,On-Time
2935,KLM,FRA,LHR,10:04,11:31,2,On-Time
2936,TAP Air Portugal,MAD,PMI,14:26,15:41,1,On-Time
2937,Swiss,OPO,LIS,16:34,17:28,0,On-Time
2938,KLM,VCE,CDG,15:58,17:54,38,Delayed
2939,Air France,ZRH,BCN,08:07,10:12,152,Cancelled
2940,Swiss,LIS,ORY,13:29,15:46,2,On-Time
2941,Air France,ATH,FCO,09:57,11:38,0,On-Time
2942,Swiss,MAD,PMI,14:06,15:35,5,On-Time
2943,Lufthansa,STN,DUB,18:53,20:08,3,On-Time
2944,Swiss,MXP,VIE,21:28,23:03,0,On-Time
2945,British Airways,STN,DUB,12:53,13:42,11,On-Time
2946,Lufthansa,ATH,FCO,08:26,10:39,18,Delayed
2947,Vueling,OPO,LIS,07:49,08:21,54,Delayed
2948,Vueling,AMS,FCO,09:29,11:27,1,On-Time
2949,Ryanair,STN,DUB,09:50,11:14,182,Cancelled
2950,TAP Air Portugal,MUC,AMS,21:42,23:17,26,Delayed
2951,Iberia,BRU,CPH,09:18,10:42,13,On-Time
2952,TAP Air Portugal,ZRH,BCN,15:10,17:03,0,On-Time
2953,TAP Air Portugal,ZRH,BCN,15:59,17:34,7,On-Time
2954,KLM,ZRH,BCN,10:40,12:14,15,Delayed
2955,Lufthansa,BRU,CPH,16:10,18:03,41,Delayed
2956,TAP Air Portugal,VCE,CDG,13:09,15:03,0,On-Time
2957,Ryanair,AMS,FCO,15:15,17:24,0,On-Time
2958,Air France,CDG,JFK,15:44,23:08,7,On-Time
2959,Iberia,ZRH,BCN,04:55,06:53,6,On-Time
2960,Ryanair,BCN,MAD,06:23,07:59,1,On-Time
2961,KLM,OPO,LIS,08:01,08:36,0,On-Time
2962,British Airways,LIS,ORY,06:57,09:15,14,On-Time
2963,Swiss,FRA,LHR,15:17,17:02,4,On-Time
2964,KLM,VCE,CDG,21:27,23:40,10,On-Time
2965,Swiss,FRA,LHR,11:30,13:06,7,On-Time
2966,Ryanair,BCN,MAD,18:24,19:41,8,On-Time
2967,Iberia,FRA,LHR,14:31,15:58,10,On-Time
2968,British Airways,OPO,LIS,20:55,21:49,9,On-Time
2969,Swiss,VCE,CDG,06:39,08:26,17,On-Time
2970,KLM,LIS,ORY,18:08,20:37,17,On-Time
2971,Lufthansa,LHR,DUB,15:18,16:36,0,On-Time
2972,Ryanair,LHR,DUB,15:04,16:29,2,On-Time
2973,TAP Air Portugal,STN,DUB,05:54,06:48,14,On-Time
2974,Vueling,FRA,LHR,20:04,21:33,153,Cancelled
2975,KLM,BCN,MAD,19:57,21:19,0,On-Time
2976,Lufthansa,CDG,JFK,06:28,13:08,0,On-Time
2977,Air France,MUC,AMS,21:09,22:58,0,On-Time
2978,TAP Air Portugal,LIS,ORY,11:53,14:07,0,On-Time
2979,easyJet,MAD,PMI,09:50,10:49,0,On-Time
2980,Iberia,MXP,VIE,11:48,13:06,6,On-Time
2981,TAP Air Portugal,BRU,CPH,06:06,07:54,1,On-Time
2982,Vueling,CDG,JFK,16:36,23:36,6,On-Time
2983,Iberia,BRU,CPH,08:12,10:14,8,Delayed
2984,Ryanair,BCN,MAD,07:26,08:53,2,On-Time
2985,Lufthansa,ATH,FCO,10:24,12:33,16,On-Time
2986,Vueling,OPO,LIS,13:27,14:39,13,On-Time
2987,Air France,ZRH,BCN,07:48,09:49,7,On-Time
2988,Lufthansa,LHR,DUB,05:02,05:54,10,Delayed
2989,Air France,LHR,DUB,13:04,14:15,15,On-Time
2990,Air France,MXP,VIE,12:20,13:42,15,On-Time
2991,TAP Air Portugal,MUC,AMS,09:33,10:45,11,On-Time
2992,Air France,BCN,MAD,18:31,19:33,52,Delayed
2993,Lufthansa,MUC,AMS,19:44,21:30,4,On-Time
2994,Swiss,CDG,JFK,08:43,15:49,7,On-Time
2995,Ryanair,BRU,CPH,08:58,10:40,31,On-Time
2996,British Airways,BRU,CPH,17:34,19:12,2,On-Time
2997,TAP Air Portugal,CDG,JFK,14:38,21:42,4,On-Time
2998,KLM,CDG,JFK,11:09,18:23,8,On-Time
2999,easyJet,LHR,DUB,13:28,14:20,147,Cancelled
3000,Air France,MUC,AMS,20:33,22:23,6,On-Time
3001,Lufthansa,CDG,JFK,09:02,15:55,18,On-Time
3002,easyJet,FRA,LHR,11:58,13:23,9,On-Time
3003,British Airways,LHR,DUB,15:17,16:19,4,On-Time
3004,TAP Air Portugal,LHR,DUB,15:11,16:17,12,Delayed
3005,Air France,ATH,FCO,16:42,18:55,16,On-Time
3006,KLM,FRA,LHR,11:43,13:07,17,On-Time
3007,KLM,MAD,PMI,18:53,19:33,0,On-Time
3008,TAP Air Portugal,FRA,LHR,09:43,11:35,2,On-Time
3009,Lufthansa,CDG,JFK,09:15,16:20,167,Cancelled
3010,TAP Air Portugal,STN,DUB,15:27,16:38,3,On-Time
3011,KLM,LHR,DUB,09:41,10:45,11,On-Time
3012,Iberia,ZRH,BCN,09:33,11:28,14,On-Time
3013,Air France,LHR,DUB,18:52,20:20,16,On-Time
3014,Vueling,MUC,AMS,08:51,10:42,9,On-Time
3015,Swiss,BCN,MAD,07:32,08:47,0,On-Time
3016,TAP Air Portugal,MUC,AMS,11:56,13:35,2,On-Time
3017,Iberia,MXP,VIE,06:50,08:13,47,Delayed
3018,TAP Air Portugal,MAD,PMI,11:44,12:54,12,On-Time
3019,Swiss,MXP,VIE,21:50,23:03,13,On-Time
3020,Ryanair,ATH,FCO,10:43,12:32,16,On-Time
3021,Iberia,ZRH,BCN,21:01,23:00,158,Cancelled
3022,Lufthansa,VCE,CDG,09:51,12:09,0,On-Time
3023,Iberia,AMS,FCO,14:18,16:12,3,On-Time
3024,KLM,MUC,AMS,09:07,10:30,6,On-Time
3025,Vueling,FRA,LHR,17:07,18:59,55,Delayed
3026,Iberia,BCN,MAD,12:51,13:57,4,On-Time
3027,Vueling,LIS,ORY,21:15,23:48,2,On-Time
3028,KLM,ZRH,BCN,12:54,14:42,10,On-Time
3029,Lufthansa,AMS,FCO,15:15,17:34,15,On-Time
3030,Air France,LHR,DUB,20:12,21:09,35,Delayed
3031,Lufthansa,MXP,VIE,09:23,11:02,14,On-Time
3032,Vueling,MAD,PMI,08:57,10:06,73,Delayed
3033,British Airways,FRA,LHR,16:32,18:27,1,On-Time
3034,Air France,OPO,LIS,21:47,22:22,10,On-Time
3035,KLM,ATH,FCO,09:29,11:37,0,On-Time
3036,Ryanair,ZRH,BCN,19:54,21:39,5,On-Time
3037,easyJet,FRA,LHR,16:06,17:21,184,Cancelled
3038,Iberia,LIS,ORY,13:17,15:52,19,Delayed
3039,Air France,BCN,MAD,05:25,06:44,8,On-Time
3040,TAP Air Portugal,BRU,CPH,16:14,18:08,1,On-Time
3041,Ryanair,LHR,DUB,14:58,15:58,15,On-Time
3042,easyJet,MUC,AMS,08:02,09:33,170,Cancelled
3043,Lufthansa,VCE,CDG,06:03,07:53,4,On-Time
3044,Vueling,LHR,DUB,15:25,16:33,7,On-Time
3045,TAP Air Portugal,OPO,LIS,14:40,15:35,43,Delayed
3046,British Airways,STN,DUB,07:33,08:42,15,On-Time
3047,Lufthansa,CDG,JFK,15:34,22:35,7,On-Time
3048,KLM,MUC,AMS,20:07,21:48,13,On-Time
3049,Iberia,ZRH,BCN,16:51,18:41,12,On-Time
3050,Air France,OPO,LIS,10:13,10:50,33,Delayed
